type,m,n,k,transA,transB,alpha,beta,lda,ldb,ldc
h,640,384,512,0,0,1,1,640,512,640
h,1280,768,1024,0,0,1,1,1280,1024,1280
h,640,384,512,1,0,1,1,512,512,640
h,1280,768,1024,1,0,1,1,1024,1024,1280
h,640,384,512,0,1,1,1,640,384,640
h,1280,768,1024,0,1,1,1,1280,768,1280
h,640,384,512,1,1,1,1,512,384,640
h,1280,768,1024,1,1,1,1,1024,768,1280
h,256,256,256,0,0,1,1,256,256,256
h,512,512,512,0,0,1,1,512,512,512
h,1024,1024,1024,0,0,1,1,1024,1024,1024
h,256,256,256,1,0,1,1,256,256,256
h,512,512,512,1,0,1,1,512,512,512
h,1024,1024,1024,1,0,1,1,1024,1024,1024
h,256,256,256,0,1,1,1,256,256,256
h,512,512,512,0,1,1,1,512,512,512
h,1024,1024,1024,0,1,1,1,1024,1024,1024
h,256,256,256,1,1,1,1,256,256,256
h,512,512,512,1,1,1,1,512,512,512
h,1024,1024,1024,1,1,1,1,1024,1024,1024
